,收盘价,开盘价,最高价,最低价,持仓量,持仓量变动,成交量,家人多头席位数,家人空头席位数,家人多头持仓量,家人空头持仓量,机构多头席位数,机构空头席位数,机构多头持仓量,机构空头持仓量,ma5,ma10,ma20,diff5_10,diff5_20,家人净多头席位,家人净多头持仓量,机构净多头席位,机构净多头持仓量,持仓量变幅,CB_index,IV,IV_pct,趋势排名分位数
20240520,103.415,103.375,103.45,103.31,62650.0,-9798.0,44752.0,2.0,0.0,3750.0,0.0,2.0,-1.0,13001.0,-6351.0,103.377,103.36,103.3565,0.0169999999999817,0.0204999999999842,2.0,3750.0,1.0,6650.0,-0.1563926576217079,0.043521596087295,,,1.0
20240521,103.34,103.385,103.385,103.25,52489.0,-10161.0,36879.0,2.0,0.0,3549.0,0.0,2.0,-1.0,13310.0,-5415.0,103.359,103.3545,103.347,0.004500000000007276,0.01200000000000045,2.0,3549.0,1.0,7895.0,-0.19358341747794777,0.0435521337988701,,,0.9839
20240522,103.375,103.32,103.4,103.305,86154.0,33665.0,50474.0,2.0,0.0,3563.0,0.0,2.0,-1.0,14629.0,-8204.0,103.356,103.3555,103.341,0.0005000000000165983,0.01500000000001478,2.0,3563.0,1.0,6425.0,0.39075376651113125,0.031437883324816,,,0.9839
20240523,103.43,103.4,103.47,103.4,90553.0,4399.0,44495.0,2.0,0.0,3587.0,0.0,2.0,-1.0,14226.0,-9007.0,103.377,103.3735,103.33775,0.003500000000002501,0.03924999999999557,2.0,3587.0,1.0,5219.0,0.04857928505957837,0.0362553538292136,,,0.9839
20240524,103.38,103.405,103.47,103.355,93980.0,3427.0,57666.0,2.0,0.0,3085.0,0.0,2.0,-1.0,14497.0,-10456.0,103.388,103.382,103.32625,0.006000000000014438,0.06175000000000352,2.0,3085.0,1.0,4041.0,0.03646520536284316,0.0217601551459712,,,0.9839
20240527,103.4,103.385,103.405,103.3,96170.0,2190.0,51573.0,2.0,0.0,3207.0,0.0,2.0,-1.0,14126.0,-7725.0,103.385,103.381,103.32475,0.003999999999990678,0.06024999999999636,2.0,3207.0,1.0,6401.0,0.022772174274721845,0.0217600378298817,,,0.9839
20240528,103.47,103.385,103.485,103.38,100610.0,4440.0,52841.0,2.0,0.0,3499.0,0.0,2.0,-1.0,14738.0,-6808.0,103.411,103.385,103.32575,0.02600000000002467,0.08525000000001626,2.0,3499.0,1.0,7930.0,0.04413080210714641,0.0169126478413419,,,0.9839
20240529,103.495,103.55,103.57,103.475,103773.0,3163.0,38852.0,2.0,0.0,3664.0,0.0,2.0,-1.0,14529.0,-6821.0,103.435,103.3955,103.34,0.03950000000001808,0.09500000000001307,2.0,3664.0,1.0,7708.0,0.03047998997812533,0.0120760105956595,,,0.9677
20240530,103.48,103.495,103.55,103.465,104889.0,1116.0,40274.0,2.0,0.0,3878.0,0.0,2.0,-1.0,14411.0,-6248.0,103.445,103.411,103.36875,0.03399999999999181,0.0762500000000017,2.0,3878.0,1.0,8163.0,0.010639819237479621,0.0386490944947252,,,0.9677
20240531,103.445,103.47,103.57,103.425,103070.0,-1819.0,62105.0,2.0,0.0,4546.0,0.0,2.0,-1.0,13795.0,-10085.0,103.458,103.423,103.3825,0.03499999999999659,0.07549999999999102,2.0,4546.0,1.0,3710.0,-0.017648200252255747,0.0289951964636602,,,0.9516
20240603,103.56,103.48,103.59,103.465,110258.0,7188.0,51971.0,2.0,0.0,1893.0,0.0,2.0,-1.0,15707.0,-12436.0,103.49,103.4375,103.39875,0.05250000000000909,0.09125000000001648,2.0,1893.0,1.0,3271.0,0.06519254838651163,0.0362066975196485,,,0.9677
20240604,103.55,103.575,103.585,103.52,109086.0,-1172.0,39096.0,2.0,0.0,1762.0,-16.0,2.0,-1.0,15921.0,-12619.0,103.506,103.4585,103.4065,0.04749999999999943,0.09949999999999193,2.0,1746.0,1.0,3302.0,-0.010743816805089563,0.0555146318529467,,,0.9194
20240605,103.645,103.56,103.65,103.56,113199.0,4113.0,41329.0,1.0,-1.0,1845.0,-1345.0,2.0,-1.0,15803.0,-12662.0,103.536,103.4855,103.4205,0.05050000000001376,0.1155000000000257,0.0,500.0,1.0,3141.0,0.03633424323536427,0.0723362282072627,,,0.9032
20240606,103.655,103.675,103.685,103.61,114111.0,912.0,33356.0,1.0,-1.0,2415.0,-1780.0,1.0,-1.0,14280.0,-12372.0,103.571,103.508,103.44075,0.06300000000000239,0.1302499999999895,0.0,635.0,0.0,1908.0,0.007992218103425612,0.0385866440771946,,,0.871
20240607,103.685,103.65,103.685,103.605,115544.0,1433.0,34945.0,1.0,-1.0,2413.0,-2392.0,1.0,-1.0,14806.0,-11872.0,103.619,103.5385,103.46025,0.08050000000000068,0.1587499999999977,0.0,21.0,0.0,2934.0,0.012402201758637403,0.0337559718844116,,,0.871
20240611,103.705,103.7,103.72,103.64,117859.0,2315.0,32500.0,1.0,-1.0,2868.0,-1579.0,1.0,-1.0,14820.0,-12835.0,103.648,103.569,103.475,0.07899999999999352,0.1730000000000018,0.0,1289.0,0.0,1985.0,0.01964211473031334,0.0289271636229711,,,0.871
20240612,103.645,103.72,103.72,103.61,118520.0,661.0,51696.0,2.0,-1.0,3054.0,-614.0,1.0,-1.0,14114.0,-13367.0,103.667,103.5865,103.48575,0.08050000000000068,0.1812499999999915,1.0,2440.0,0.0,747.0,0.005577117786027675,0.0482321726246387,,,0.8226
20240613,103.615,103.67,103.705,103.61,113415.0,-5105.0,49849.0,2.0,-1.0,2075.0,-289.0,2.0,-1.0,13701.0,-11375.0,103.661,103.5985,103.497,0.0625,0.1639999999999873,1.0,1786.0,1.0,2326.0,-0.04501168275801261,0.0410143171885516,,,0.8387
20240614,103.63,103.645,103.67,103.59,110478.0,-2937.0,45802.0,1.0,-1.0,2076.0,-1890.0,2.0,-1.0,13340.0,-9052.0,103.656,103.6135,103.51225,0.04249999999998977,0.1437499999999972,0.0,186.0,1.0,4288.0,-0.026584478357682073,0.0313611092934345,,,0.8226
20240617,103.58,103.605,103.665,103.55,111818.0,1340.0,54486.0,1.0,-1.0,1674.0,-1574.0,1.0,-1.0,12043.0,-9274.0,103.635,103.627,103.525,0.007999999999995566,0.1099999999999852,0.0,100.0,0.0,2769.0,0.011983759323185891,0.0482830563079507,,,0.8548
20240618,103.665,103.6,103.695,103.6,117927.0,6109.0,49107.0,1.0,-1.0,1700.0,-2927.0,1.0,-1.0,11963.0,-8792.0,103.627,103.6375,103.5375,-0.0105000000000075,0.08950000000000102,0.0,-1227.0,0.0,3171.0,0.05180323420421108,0.0699605582518177,,,0.8548
20240619,103.79,103.7,103.79,103.64,121401.0,3474.0,48398.0,1.0,-1.0,2135.0,-2571.0,1.0,-1.0,11724.0,-5960.0,103.656,103.6615,103.56,-0.005500000000012051,0.09600000000000364,0.0,-436.0,0.0,5764.0,0.028615909259396544,0.089161751257913,,,0.8387
20240620,103.77,103.79,103.805,103.74,121472.0,71.0,31925.0,1.0,-1.0,1988.0,-2812.0,1.0,-1.0,11984.0,-5358.0,103.687,103.674,103.57975,0.01299999999997681,0.1072499999999934,0.0,-824.0,0.0,6626.0,0.0005844968387776607,0.0602472421344994,,,0.8548
20240621,103.74,103.72,103.755,103.655,118854.0,-2618.0,50602.0,1.0,-1.0,2051.0,-1642.0,2.0,-1.0,11640.0,-4193.0,103.709,103.6825,103.59525,0.02649999999998442,0.113749999999996,0.0,409.0,1.0,7447.0,-0.022027024753058375,0.0650869705318923,,,0.871
20240624,103.82,103.735,103.835,103.675,121345.0,2491.0,32529.0,2.0,-1.0,1765.0,-1810.0,2.0,-1.0,11937.0,-2320.0,103.757,103.696,103.61725,0.06099999999999284,0.1397499999999781,1.0,-45.0,1.0,9617.0,0.0205282459104207,0.072265480242994,,,0.8548
20240625,103.9,103.865,103.905,103.84,123772.0,2427.0,30417.0,1.0,-1.0,3414.0,-1959.0,3.0,-1.0,12113.0,-1216.0,103.804,103.7155,103.64225,0.08850000000001046,0.1617500000000121,0.0,1455.0,2.0,10897.0,0.01960863523252432,0.0722104040758471,,,0.8548
20240626,103.895,103.91,103.925,103.86,124191.0,419.0,24953.0,1.0,-1.0,1714.0,-2641.0,3.0,-1.0,12357.0,-758.0,103.825,103.7405,103.6635,0.08450000000000557,0.1615000000000038,0.0,-927.0,2.0,11599.0,0.0033738354631172953,0.0433204921231399,,,0.8065
20240627,103.98,103.9,104.035,103.89,125395.0,1204.0,34380.0,1.0,-1.0,1720.0,-4621.0,2.0,0.0,11686.0,-226.0,103.867,103.777,103.68775,0.09000000000000341,0.1792499999999961,0.0,-2901.0,2.0,11460.0,0.009601658758323696,0.0408808794163605,,,0.7581
20240628,104.005,104.0,104.04,103.96,125196.0,-199.0,29882.0,1.0,-1.0,1826.0,-3791.0,3.0,0.0,12690.0,-310.0,103.92,103.8145,103.714,0.1054999999999922,0.2059999999999746,0.0,-1965.0,3.0,12380.0,-0.0015895076520016614,0.0384652394436981,,,0.7742
20240701,103.765,104.04,104.09,103.735,122638.0,-2558.0,57735.0,1.0,-1.0,2015.0,-3375.0,3.0,0.0,12534.0,0.0,103.909,103.833,103.73,0.07600000000002183,0.1790000000000305,0.0,-1360.0,3.0,12534.0,-0.02085813532510315,0.0337347091056146,,,0.8065
20240702,103.955,103.805,103.97,103.78,121685.0,-953.0,52521.0,1.0,-1.0,2104.0,-4138.0,3.0,0.0,12015.0,0.0,103.92,103.862,103.74975,0.05799999999999272,0.17025000000001,0.0,-2034.0,3.0,12015.0,-0.007831696593663968,0.0432962941580893,,,0.9032
20240703,104.045,103.93,104.05,103.92,121059.0,-626.0,41754.0,1.0,-1.0,3848.0,-4565.0,3.0,0.0,10225.0,0.0,103.95,103.8875,103.7745,0.0625,0.1755000000000138,0.0,-717.0,3.0,10225.0,-0.005171032306561263,0.057682146950497,,,0.9032
20240704,103.99,104.01,104.045,103.96,120329.0,-730.0,39040.0,1.0,-1.0,3687.0,-3755.0,3.0,-1.0,8991.0,-170.0,103.952,103.9095,103.79175,0.04249999999998977,0.1602499999999907,0.0,-68.0,2.0,8821.0,-0.006066700462897556,0.0529026559298609,,,0.8387
20240705,103.915,103.97,103.975,103.875,115558.0,-4771.0,49983.0,2.0,0.0,4574.0,0.0,3.0,-1.0,7931.0,0.0,103.934,103.927,103.80475,0.007000000000005002,0.1292500000000132,2.0,4574.0,2.0,7931.0,-0.04128662662905208,0.0625705840801818,,,0.8387
20240708,103.715,103.78,103.79,103.61,116840.0,1282.0,75280.0,1.0,-1.0,3441.0,-1828.0,3.0,0.0,7596.0,0.0,103.924,103.9165,103.80625,0.00750000000000739,0.1177500000000009,0.0,1613.0,3.0,7596.0,0.010972269770626498,0.0554522522171861,,,0.8387
20240709,103.83,103.8,103.865,103.775,115375.0,-1465.0,44621.0,2.0,0.0,3437.0,-29.0,3.0,-1.0,7792.0,-886.0,103.899,103.9095,103.8125,-0.0105000000000075,0.08650000000000091,2.0,3408.0,2.0,6906.0,-0.012697724810400867,0.0481615572324462,,,0.871
20240710,103.865,103.81,103.89,103.8,116126.0,751.0,25935.0,2.0,0.0,3411.0,0.0,3.0,-1.0,7814.0,-500.0,103.863,103.9065,103.8235,-0.04349999999999454,0.03950000000001808,2.0,3411.0,2.0,7314.0,0.006467113307958597,0.0577798189125403,,,0.871
20240711,103.895,103.85,103.92,103.845,119073.0,2947.0,29601.0,2.0,-1.0,3570.0,-769.0,3.0,-1.0,8450.0,-338.0,103.844,103.898,103.8375,-0.05399999999998784,0.006500000000002615,1.0,2801.0,2.0,8112.0,0.024749523401610775,0.0673955363449149,,,0.871
20240712,103.965,103.945,104.0,103.925,119933.0,860.0,27317.0,2.0,0.0,3791.0,0.0,3.0,-1.0,8160.0,-1164.0,103.854,103.894,103.85425,-0.04000000000000625,-0.0002500000000082991,2.0,3791.0,2.0,6996.0,0.007170670290912426,0.0769744425776386,,,0.871
20240715,104.015,103.965,104.05,103.95,121487.0,1554.0,35235.0,2.0,0.0,6600.0,0.0,3.0,-1.0,8493.0,-1513.0,103.914,103.919,103.876,-0.004999999999995453,0.03800000000001091,2.0,6600.0,2.0,6980.0,0.012791492093804275,0.084153019119818,,,0.871
20240716,104.05,104.025,104.065,103.94,122274.0,787.0,30468.0,2.0,0.0,4965.0,0.0,3.0,0.0,10626.0,0.0,103.958,103.9285,103.89525,0.02949999999998454,0.0627500000000083,2.0,4965.0,3.0,10626.0,0.006436364231152984,0.0817207377906213,,,0.871
20240717,104.08,104.095,104.12,104.025,123397.0,1123.0,31338.0,2.0,0.0,6474.0,0.0,3.0,0.0,10070.0,0.0,104.001,103.932,103.90975,0.06900000000001683,0.09125000000000227,2.0,6474.0,3.0,10070.0,0.009100707472628995,0.0816971741842561,,,0.8226
20240718,104.025,104.06,104.09,103.995,123244.0,-153.0,29448.0,2.0,0.0,6578.0,0.0,3.0,0.0,11833.0,0.0,104.027,103.9355,103.9225,0.09149999999999636,0.1045000000000158,2.0,6578.0,3.0,11833.0,-0.001241439745545422,0.0817388825068883,,,0.6935
20240719,104.12,104.035,104.14,104.035,125920.0,2676.0,33642.0,2.0,-1.0,2991.0,0.0,3.0,0.0,12851.0,0.0,104.058,103.956,103.9415,0.1020000000000039,0.116500000000002,1.0,2991.0,3.0,12851.0,0.02125158831003812,0.0864704710658626,,,0.6613
20240722,104.31,104.21,104.365,104.17,126696.0,776.0,56219.0,2.0,0.0,4994.0,0.0,3.0,-1.0,11517.0,-168.0,104.117,104.0155,103.966,0.1015000000000015,0.1509999999999962,2.0,4994.0,2.0,11349.0,0.006124897392182863,0.0911088458911196,,,0.5968
20240723,104.415,104.36,104.42,104.32,125817.0,-879.0,39923.0,2.0,0.0,6707.0,0.0,3.0,-1.0,11291.0,-352.0,104.19,104.074,103.99175,0.1160000000000139,0.1982500000000158,2.0,6707.0,2.0,10939.0,-0.006986337299411049,0.0910171922289218,,,0.6129
20240724,104.4,104.41,104.42,104.36,126215.0,398.0,30908.0,2.0,0.0,6622.0,0.0,3.0,-1.0,11500.0,-117.0,104.254,104.1275,104.017,0.1264999999999787,0.2369999999999806,2.0,6622.0,2.0,11383.0,0.003153349443410054,0.0934309926871491,,,0.5968
20240725,104.35,104.465,104.485,104.33,126888.0,673.0,52539.0,2.0,0.0,8332.0,0.0,3.0,-1.0,11801.0,-568.0,104.319,104.173,104.0355,0.1460000000000008,0.2835000000000036,2.0,8332.0,2.0,11233.0,0.0053038900447638865,0.0910739084530028,,,0.5968
20240726,104.425,104.4,104.44,104.365,131965.0,5077.0,40105.0,2.0,0.0,5082.0,0.0,3.0,0.0,12475.0,0.0,104.38,104.219,104.0565,0.1609999999999872,0.3234999999999957,2.0,5082.0,3.0,12475.0,0.038472322206645704,0.1053924739248413,,,0.5484
20240729,104.43,104.425,104.45,104.385,130486.0,-1479.0,36377.0,2.0,0.0,6043.0,0.0,3.0,0.0,12369.0,0.0,104.404,104.2605,104.08975,0.1434999999999889,0.314249999999987,2.0,6043.0,3.0,12369.0,-0.01133454930030808,0.0934062024375973,,,0.5323
20240730,104.46,104.475,104.485,104.385,130835.0,349.0,38505.0,2.0,0.0,6056.0,0.0,3.0,0.0,13172.0,0.0,104.413,104.3015,104.115,0.1115000000000066,0.2980000000000018,2.0,6056.0,3.0,13172.0,0.002667481942905186,0.1077533861712389,,,0.4194
20240731,104.545,104.57,104.62,104.52,129430.0,-1405.0,49560.0,2.0,0.0,7490.0,0.0,3.0,0.0,13602.0,0.0,104.442,104.348,104.14,0.0940000000000083,0.3019999999999925,2.0,7490.0,3.0,13602.0,-0.010855288572973808,0.1028794250381825,,,0.2258
20240801,104.655,104.54,104.72,104.53,130351.0,921.0,50679.0,2.0,0.0,8357.0,0.0,3.0,0.0,10268.0,0.0,104.503,104.411,104.17325,0.09199999999998454,0.32974999999999,2.0,8357.0,3.0,10268.0,0.007065538430852084,0.1171195967625725,,,0.1613
20240802,104.665,104.7,104.755,104.595,126980.0,-3371.0,46214.0,2.0,0.0,7633.0,0.0,3.0,-1.0,10729.0,-269.0,104.551,104.4655,104.21075,0.08550000000001035,0.3402499999999975,2.0,7633.0,2.0,10460.0,-0.026547487793353284,0.0931943343138292,,,0.1613
20240805,104.755,104.7,104.765,104.625,122717.0,-4263.0,54903.0,2.0,0.0,5873.0,0.0,3.0,-1.0,10457.0,-1340.0,104.616,104.51,104.26275,0.106000000000023,0.3532500000000027,2.0,5873.0,2.0,9117.0,-0.0347384632935942,0.1098384738215485,,,0.1452
20240806,104.635,104.61,104.655,104.405,118938.0,-3779.0,52156.0,2.0,-1.0,3702.0,-894.0,2.0,-1.0,10756.0,-2380.0,104.651,104.532,104.303,0.1189999999999998,0.347999999999999,1.0,2808.0,1.0,8376.0,-0.03177285644621568,0.1171419961562611,,,0.1452
20240807,104.74,104.69,104.76,104.655,118244.0,-694.0,49025.0,1.0,-1.0,3941.0,-2767.0,3.0,-1.0,10779.0,-1374.0,104.69,104.566,104.34675,0.1240000000000236,0.3432500000000118,0.0,1174.0,2.0,9405.0,-0.005869219579851832,0.1050761463847298,,,0.129
20240808,104.59,104.69,104.69,104.495,113897.0,-4347.0,67027.0,2.0,-1.0,2547.0,0.0,2.0,-1.0,8850.0,-3178.0,104.677,104.59,104.3815,0.08699999999998909,0.2954999999999899,1.0,2547.0,1.0,5672.0,-0.038166062319464074,0.0932598203497231,,,0.129
20240809,104.45,104.44,104.475,104.375,107858.0,-6039.0,62171.0,2.0,0.0,2719.0,0.0,2.0,-1.0,8911.0,-1732.0,104.634,104.5925,104.40575,0.04150000000001342,0.2282500000000027,2.0,2719.0,1.0,7179.0,-0.05599028352092566,0.069428864816048,,,0.1613
20240812,104.105,104.25,104.265,104.09,98911.0,-8947.0,68027.0,2.0,0.0,3828.0,0.0,3.0,-1.0,8446.0,0.0,104.504,104.56,104.41025,-0.05599999999999739,0.09375,2.0,3828.0,2.0,8446.0,-0.09045505555499388,0.1009077489286054,,,0.1774
20240813,104.35,104.15,104.385,104.14,88193.0,-10718.0,67501.0,2.0,0.0,3669.0,0.0,3.0,-1.0,8530.0,-773.0,104.447,104.549,104.42525,-0.1020000000000039,0.02174999999999727,2.0,3669.0,2.0,7757.0,-0.12152891952876078,0.1030717786274003,,,0.2258
20240814,104.425,104.53,104.56,104.37,77776.0,-10417.0,64298.0,2.0,0.0,5184.0,0.0,2.0,-1.0,8380.0,-1889.0,104.384,104.537,104.4425,-0.15300000000002,-0.05850000000000932,2.0,5184.0,1.0,6491.0,-0.1339359185352808,0.0766389190433337,,,0.2742
20240815,104.25,104.48,104.48,104.23,68948.0,-8828.0,58910.0,2.0,0.0,4878.0,0.0,2.0,-1.0,8358.0,-1755.0,104.316,104.4965,104.45375,-0.1805000000000092,-0.1377499999999827,2.0,4878.0,1.0,6603.0,-0.12803852178453326,0.0671683787435933,,,0.2581
20240816,104.385,104.295,104.405,104.295,56679.0,-12269.0,54116.0,2.0,0.0,4240.0,0.0,2.0,-1.0,8094.0,-671.0,104.303,104.4685,104.467,-0.1654999999999944,-0.1640000000000157,2.0,4240.0,1.0,7423.0,-0.2164646518110764,0.0503037622411363,,,0.2581
20240819,104.395,104.4,104.415,104.315,46295.0,-10384.0,37842.0,2.0,0.0,5515.0,0.0,3.0,-1.0,8026.0,-161.0,104.361,104.4325,104.47125,-0.07150000000001455,-0.1102500000000219,2.0,5515.0,2.0,7865.0,-0.22430068041905174,0.0263422577709625,,,0.3065
20240820,104.4,104.41,104.43,104.325,94679.0,48384.0,61935.0,2.0,0.0,5604.0,0.0,3.0,0.0,7395.0,0.0,104.371,104.409,104.4705,-0.03799999999998249,-0.09949999999997772,2.0,5604.0,3.0,7395.0,0.5110320134348694,0.0215517241379318,,,0.3387
20240821,104.165,104.385,104.425,104.13,103569.0,8890.0,59129.0,2.0,0.0,7595.0,0.0,3.0,-1.0,4434.0,-894.0,104.319,104.3515,104.45875,-0.03249999999998465,-0.1397500000000065,2.0,7595.0,2.0,3540.0,0.08583649547644566,0.0647549995384902,,,0.2097
20240822,104.43,104.35,104.47,104.345,108208.0,4639.0,64198.0,2.0,0.0,9016.0,0.0,2.0,-1.0,5361.0,-2531.0,104.355,104.3355,104.46275,0.01950000000002206,-0.1077499999999816,2.0,9016.0,1.0,2830.0,0.04287113706934792,0.0406897848311994,,,0.2258
20240823,104.53,104.415,104.55,104.38,109875.0,1667.0,56553.0,2.0,0.0,8586.0,0.0,2.0,-1.0,5052.0,-4171.0,104.384,104.3435,104.468,0.04050000000002285,-0.08399999999998897,2.0,8586.0,1.0,881.0,0.015171786120591581,0.0406467496678497,,,0.2581
20240826,104.565,104.52,104.6,104.48,112610.0,2735.0,51835.0,2.0,0.0,8804.0,0.0,2.0,-1.0,5855.0,-6622.0,104.418,104.3895,104.47475,0.02850000000000819,-0.05674999999999386,2.0,8804.0,1.0,-767.0,0.02428736346683243,0.0501709954754936,,,0.3548
20240827,104.425,104.55,104.56,104.375,111949.0,-661.0,53795.0,2.0,0.0,7660.0,0.0,2.0,-1.0,5840.0,-6816.0,104.423,104.397,104.473,0.02599999999999625,-0.04999999999999716,2.0,7660.0,1.0,-976.0,-0.005904474358859838,0.050249543810777,,,0.4516
20240828,104.56,104.445,104.585,104.395,111810.0,-139.0,50534.0,2.0,0.0,6286.0,0.0,2.0,-1.0,6111.0,-4970.0,104.502,104.4105,104.47375,0.09149999999999636,0.02824999999999989,2.0,6286.0,1.0,1141.0,-0.0012431803953134783,0.040639204109067,,,0.4516
20240829,104.485,104.56,104.585,104.435,111079.0,-731.0,50849.0,2.0,0.0,6369.0,0.0,2.0,-1.0,6406.0,-5460.0,104.513,104.434,104.46525,0.07899999999999352,0.04774999999999352,2.0,6369.0,1.0,946.0,-0.006580901880643506,0.0454472238635616,,,0.5484
20240830,104.475,104.49,104.535,104.36,112601.0,1522.0,38469.0,2.0,0.0,6676.0,0.0,2.0,-1.0,6352.0,-6163.0,104.502,104.443,104.45575,0.05899999999998329,0.04624999999998636,2.0,6676.0,1.0,189.0,0.01351675384765677,0.0430586556302687,,,0.5645
20240902,104.7,104.535,104.73,104.535,113011.0,410.0,63683.0,2.0,0.0,6588.0,0.0,2.0,-1.0,8535.0,-7904.0,104.529,104.4735,104.453,0.05549999999998079,0.0759999999999934,2.0,6588.0,1.0,631.0,0.0036279654192954668,0.0381970984138821,,,0.5484
20240903,104.805,104.7,104.84,104.665,115192.0,2181.0,49964.0,2.0,0.0,8250.0,0.0,2.0,-1.0,7927.0,-7668.0,104.605,104.514,104.4615,0.09100000000000819,0.1434999999999889,2.0,8250.0,1.0,259.0,0.01893360650045142,0.0619870799648967,,,0.5806
20240904,104.78,104.88,104.9,104.74,117762.0,2570.0,54014.0,2.0,0.0,9532.0,0.0,2.0,-1.0,8224.0,-8923.0,104.649,104.5755,104.4635,0.07349999999999568,0.1855000000000047,2.0,9532.0,1.0,-699.0,0.02182367826633379,0.0619978819976452,,,0.5806
20240905,104.805,104.84,104.94,104.77,120641.0,2879.0,48654.0,2.0,0.0,7174.0,0.0,2.0,-1.0,8983.0,-9656.0,104.713,104.613,104.47425,0.1000000000000227,0.238749999999996,2.0,7174.0,1.0,-673.0,0.023864192107160915,0.0667538666679931,,,0.7419
20240906,104.895,104.79,104.925,104.79,120795.0,154.0,36131.0,2.0,0.0,6275.0,0.0,2.0,-1.0,9326.0,-9209.0,104.797,104.6495,104.4965,0.147500000000008,0.3004999999999995,2.0,6275.0,1.0,117.0,0.001274887205596258,0.0643172588622539,,,0.5484
20240909,104.935,104.895,104.95,104.88,119384.0,-1411.0,35583.0,2.0,0.0,7459.0,0.0,2.0,-1.0,8983.0,-9133.0,104.844,104.6865,104.538,0.1575000000000131,0.3059999999999974,2.0,7459.0,1.0,-150.0,-0.011819004221671245,0.0452569260073111,,,0.4677
20240910,105.085,104.93,105.1,104.93,122393.0,3009.0,50565.0,2.0,0.0,7120.0,0.0,2.0,-1.0,9723.0,-9327.0,104.9,104.7525,104.57475,0.1475000000000222,0.3252500000000111,2.0,7120.0,1.0,396.0,0.024584739323327314,0.0214111253204698,,,0.4355
20240911,105.16,105.135,105.2,105.075,123206.0,813.0,47056.0,2.0,0.0,7643.0,0.0,2.0,-1.0,9496.0,-9915.0,104.976,104.8125,104.6115,0.1634999999999991,0.3644999999999925,2.0,7643.0,1.0,-419.0,0.006598704608541792,0.0783921532106481,,,0.4839
