,收盘价,开盘价,最高价,最低价,持仓量,持仓量变动,成交量,家人多头席位数,家人空头席位数,家人多头持仓量,家人空头持仓量,机构多头席位数,机构空头席位数,机构多头持仓量,机构空头持仓量,ma5,ma10,ma20,diff5_10,diff5_20,家人净多头席位,家人净多头持仓量,机构净多头席位,机构净多头持仓量,持仓量变幅,CB_index,IV,IV_pct
20250403,106.135,105.885,106.17,105.865,164270.0,5283.0,62597.0,1.0,-1.0,1694.0,-5288.0,3.0,-1.0,13372.0,0.0,105.747,105.652,105.538,0.09499999999999886,0.208999999999989,0.0,-3594.0,2.0,13372.0,0.032160467522980456,0.0,,
20250407,106.48,106.48,106.535,106.265,170757.0,6487.0,72274.0,2.0,-1.0,3925.0,-1821.0,2.0,-1.0,11282.0,-207.0,105.913,105.761,105.58825,0.1520000000000152,0.324750000000023,1.0,2104.0,1.0,11075.0,0.0379896578178347,0.0187775790732402,,
20250408,106.265,106.35,106.45,106.25,171638.0,881.0,54711.0,1.0,-2.0,1930.0,-2601.0,3.0,0.0,10258.0,0.0,106.039,105.8365,105.6255,0.2025000000000148,0.4135000000000275,-1.0,-671.0,3.0,10258.0,0.0051328959787459655,-0.0164768922659788,,
20250409,106.435,106.36,106.595,106.31,176560.0,4922.0,71227.0,1.0,-1.0,1969.0,-2622.0,2.0,-1.0,9996.0,-693.0,106.212,105.928,105.68525,0.2840000000000202,0.5267500000000211,0.0,-653.0,1.0,9303.0,0.027877208880833712,-0.0305366121250956,,
20250410,106.5,106.365,106.6,106.3,180190.0,3630.0,69578.0,1.0,-1.0,2627.0,-2022.0,2.0,-1.0,10072.0,-4812.0,106.363,106.0055,105.73275,0.3575000000000017,0.6302500000000038,0.0,605.0,1.0,5260.0,0.02014540207558688,-0.0727580657197751,,
20250411,106.395,106.595,106.66,106.345,177278.0,-2912.0,62648.0,1.0,-1.0,2588.0,-4042.0,2.0,-1.0,9681.0,-6044.0,106.415,106.081,105.77775,0.3340000000000174,0.6372499999999945,0.0,-1454.0,1.0,3637.0,-0.01642617809316441,-0.0775531436024465,,
20250414,106.365,106.315,106.395,106.28,176982.0,-296.0,52996.0,1.0,-1.0,2369.0,-5215.0,2.0,-1.0,12937.0,-7289.0,106.392,106.1525,105.82125,0.2395000000000067,0.5707500000000039,0.0,-2846.0,1.0,5648.0,-0.0016724864675503723,-0.1034330219255454,,
20250415,106.295,106.34,106.375,106.235,176317.0,-665.0,48560.0,1.0,-1.0,2145.0,-5076.0,2.0,-1.0,12660.0,-4026.0,106.398,106.2185,105.872,0.1795000000000044,0.5259999999999962,0.0,-2931.0,1.0,8634.0,-0.003771615896368473,-0.112922607623379,,
20250416,106.39,106.3,106.445,106.24,174610.0,-1707.0,59084.0,1.0,-1.0,1871.0,-5226.0,2.0,-1.0,13508.0,-3899.0,106.389,106.3005,105.9225,0.08849999999999625,0.4664999999999964,0.0,-3355.0,1.0,9609.0,-0.009776072389897486,-0.1292476382131132,,
20250417,106.255,106.425,106.435,106.235,171023.0,-3587.0,47316.0,1.0,-1.0,1364.0,-4722.0,2.0,-1.0,12974.0,-3298.0,106.34,106.3515,105.97075,-0.01149999999999807,0.3692499999999939,0.0,-3358.0,1.0,9676.0,-0.02097378715143577,-0.1294056750270602,,
20250418,106.23,106.255,106.3,106.17,168364.0,-2659.0,48652.0,1.0,-1.0,1476.0,-5338.0,2.0,-1.0,12918.0,-2034.0,106.307,106.361,106.0065,-0.05400000000000205,0.3004999999999853,0.0,-3862.0,1.0,10884.0,-0.01579316243377444,-0.1223759766544247,,
20250421,106.08,106.23,106.245,106.06,165079.0,-3285.0,46472.0,1.0,-1.0,1494.0,-5549.0,2.0,-1.0,13196.0,-1841.0,106.25,106.321,106.041,-0.07099999999999795,0.208999999999989,0.0,-4055.0,1.0,11355.0,-0.019899563239418702,-0.1107707799216228,,
20250422,106.165,106.13,106.185,106.115,166353.0,1274.0,33835.0,1.0,-2.0,1222.0,-7399.0,2.0,-1.0,12549.0,-1522.0,106.224,106.311,106.07375,-0.08699999999998909,0.150250000000014,-1.0,-6177.0,1.0,11027.0,0.00765841313351728,-0.1177468943769937,,
20250423,106.02,106.11,106.11,105.965,162758.0,-3595.0,49323.0,0.0,-2.0,0.0,-8121.0,2.0,-1.0,12393.0,-1775.0,106.15,106.2695,106.09875,-0.1194999999999879,0.05125000000001023,-2.0,-8121.0,1.0,10618.0,-0.02208800796274223,-0.139124693454066,,
20250424,105.915,106.06,106.09,105.905,160999.0,-1759.0,39780.0,0.0,-2.0,0.0,-7138.0,2.0,-1.0,11603.0,-2133.0,106.082,106.211,106.10825,-0.1289999999999907,-0.02624999999997613,-2.0,-7138.0,1.0,9470.0,-0.010925533698967075,-0.1510378656486578,,
20250425,105.935,105.92,106.08,105.9,161177.0,178.0,53243.0,1.0,-1.0,2159.0,-6900.0,2.0,-1.0,10587.0,-2089.0,106.023,106.165,106.123,-0.1420000000000101,-0.1000000000000085,0.0,-4741.0,1.0,8498.0,0.001104375934531602,-0.1486438611633257,,
20250428,105.915,105.88,106.01,105.88,158011.0,-3166.0,45830.0,1.0,-1.0,1774.0,-4336.0,3.0,-1.0,8283.0,0.0,105.99,106.12,106.13625,-0.1299999999999955,-0.1462499999999807,0.0,-2562.0,2.0,8283.0,-0.020036579731790825,-0.165184173299961,,
20250429,106.07,105.935,106.09,105.935,157294.0,-717.0,50163.0,1.0,-1.0,1406.0,-4927.0,2.0,-1.0,8030.0,-393.0,105.971,106.0975,106.158,-0.126499999999993,-0.1869999999999834,0.0,-3521.0,1.0,7637.0,-0.0045583429755744025,-0.1319822147563534,,
20250430,106.1,106.06,106.13,106.005,157536.0,242.0,52615.0,1.0,-1.0,2273.0,-3494.0,3.0,-1.0,8542.0,0.0,105.987,106.0685,106.1845,-0.08149999999999125,-0.1974999999999909,0.0,-1221.0,2.0,8542.0,0.0015361568149502335,-0.1437070787078263,,
20250506,106.06,106.045,106.135,106.01,155595.0,-1941.0,46541.0,1.0,-1.0,2265.0,-4213.0,3.0,-1.0,10728.0,0.0,106.016,106.049,106.20025,-0.03300000000000125,-0.1842500000000058,0.0,-1948.0,2.0,10728.0,-0.012474693916899643,-0.1602650272820393,,
20250507,105.995,106.09,106.18,105.955,151057.0,-4538.0,62281.0,1.0,-1.0,1634.0,-4371.0,3.0,-1.0,10592.0,0.0,106.028,106.0255,106.19325,0.002499999999997726,-0.1652500000000146,0.0,-2737.0,2.0,10592.0,-0.030041639910762162,-0.1721473247728498,,
20250508,106.18,106.075,106.21,106.065,149241.0,-1816.0,53906.0,1.0,-1.0,1539.0,-6865.0,3.0,-1.0,11829.0,0.0,106.081,106.0355,106.17825,0.04549999999998988,-0.09725000000001671,0.0,-5326.0,2.0,11829.0,-0.012168237950697195,-0.1530568143573816,,
20250509,106.095,106.195,106.265,106.08,143413.0,-5828.0,58428.0,1.0,-1.0,883.0,-4596.0,3.0,-1.0,9704.0,-194.0,106.086,106.0285,106.16975,0.05750000000003297,-0.08374999999998067,0.0,-3713.0,2.0,9510.0,-0.04063787801663726,-0.1696291584153835,,
20250512,105.89,106.085,106.185,105.765,129518.0,-13895.0,77590.0,1.0,-1.0,649.0,-2514.0,3.0,-1.0,8011.0,-54.0,106.044,106.0155,106.1425,0.02850000000000819,-0.09849999999998715,0.0,-1865.0,2.0,7957.0,-0.10728238545993607,-0.1817179695150751,,
20250513,105.955,105.93,106.0,105.9,114782.0,-14736.0,63363.0,1.0,-2.0,620.0,-2005.0,3.0,0.0,8179.0,0.0,106.023,106.0195,106.11525,0.003500000000002501,-0.09224999999999284,-1.0,-1385.0,3.0,8179.0,-0.12838249899810075,-0.1556989548844893,,
20250514,105.81,105.915,105.945,105.805,104037.0,-10745.0,55124.0,1.0,-2.0,177.0,-2562.0,3.0,0.0,9713.0,0.0,105.986,106.007,106.086,-0.02099999999997237,-0.09999999999999432,-1.0,-2385.0,3.0,9713.0,-0.10328056364562607,-0.139370744153805,,
20250515,105.79,105.825,105.855,105.735,91935.0,-12102.0,52751.0,1.0,-2.0,80.0,-5018.0,3.0,0.0,11012.0,0.0,105.908,105.9945,106.05725,-0.08650000000000091,-0.1492500000000092,-1.0,-4938.0,3.0,11012.0,-0.13163648229727526,-0.1181140237624323,,
20250516,105.72,105.72,105.74,105.635,79352.0,-12583.0,58571.0,1.0,-2.0,159.0,-3018.0,3.0,0.0,11054.0,0.0,105.833,105.9595,106.0285,-0.1265000000000072,-0.1955000000000098,-1.0,-2859.0,3.0,11054.0,-0.15857193265450145,-0.1276234513317001,,
20250519,105.735,105.715,105.79,105.66,66890.0,-12462.0,42586.0,1.0,-2.0,330.0,-3098.0,3.0,0.0,10855.0,0.0,105.802,105.923,105.99575,-0.1210000000000093,-0.1937500000000085,-1.0,-2768.0,3.0,10855.0,-0.18630587531768575,-0.1465396983023607,,
20250520,105.955,106.045,106.115,105.91,109912.0,43022.0,57849.0,1.0,-2.0,130.0,-1733.0,3.0,0.0,10043.0,0.0,105.802,105.9125,105.98075,-0.1105000000000018,-0.1787499999999937,-1.0,-1603.0,3.0,10043.0,0.39142222869204457,-0.1536460139455123,,
20250521,106.01,105.97,106.015,105.935,113439.0,3527.0,42215.0,0.0,-2.0,196.0,-2709.0,3.0,0.0,10364.0,0.0,105.842,105.914,105.96975,-0.0719999999999743,-0.1277499999999918,-2.0,-2513.0,3.0,10364.0,0.03109159989069015,-0.1607245857606484,,
20250522,105.98,106.05,106.09,105.945,116615.0,3176.0,47004.0,0.0,-2.0,0.0,-3296.0,3.0,0.0,11060.0,0.0,105.88,105.894,105.96475,-0.01400000000001,-0.08475000000001387,-2.0,-3296.0,3.0,11060.0,0.027234918320970716,-0.1536324895715957,,
20250523,106.05,105.98,106.07,105.925,118936.0,2321.0,51313.0,0.0,-2.0,0.0,-3983.0,3.0,0.0,11933.0,0.0,105.946,105.8895,105.959,0.05649999999999977,-0.01300000000001944,-2.0,-3983.0,3.0,11933.0,0.019514696979888342,-0.158319281787696,,
20250526,106.06,106.06,106.09,106.03,125742.0,6806.0,48389.0,0.0,-2.0,0.0,-3344.0,3.0,-1.0,9685.0,0.0,106.011,105.9065,105.961,0.1044999999999874,0.04999999999998295,-2.0,-3344.0,2.0,9685.0,0.05412670388573428,-0.1795585646996005,,
20250527,106.03,106.08,106.085,106.01,128934.0,3192.0,43924.0,1.0,-1.0,4253.0,-4221.0,3.0,-1.0,10874.0,0.0,106.026,105.914,105.96675,0.112000000000009,0.05924999999999159,0.0,32.0,2.0,10874.0,0.02475685234305924,-0.1748803285947009,,
20250528,106.02,106.03,106.05,105.96,133349.0,4415.0,44738.0,1.0,-1.0,4396.0,-4239.0,3.0,-1.0,11711.0,0.0,106.028,105.935,105.971,0.0929999999999751,0.05699999999998795,0.0,157.0,2.0,11711.0,0.03310860973835574,-0.1890586494390351,,
20250529,105.87,105.89,105.94,105.85,138906.0,5557.0,57177.0,1.0,-1.0,4495.0,-4112.0,2.0,-1.0,12020.0,-338.0,106.006,105.943,105.96875,0.06299999999998818,0.03725000000000023,0.0,383.0,1.0,11682.0,0.04000547132593264,-0.1798680055346277,,
20250530,106.02,105.97,106.065,105.915,137933.0,-973.0,55053.0,1.0,-1.0,4616.0,-5341.0,3.0,0.0,13149.0,0.0,106.0,105.973,105.96625,0.02700000000000102,0.03374999999998352,0.0,-725.0,3.0,13149.0,-0.007054149478369933,-0.1819845124837434,,
20250603,105.96,106.005,106.04,105.94,138590.0,657.0,47214.0,1.0,-1.0,4506.0,-4731.0,3.0,0.0,18374.0,0.0,105.98,105.9955,105.95925,-0.01550000000000296,0.0207499999999925,0.0,-225.0,3.0,18374.0,0.004740601775019843,-0.1725602836218317,,
20250604,106.035,105.99,106.06,105.935,139957.0,1367.0,46001.0,1.0,-1.0,3176.0,-4084.0,3.0,0.0,19094.0,0.0,105.981,106.0035,105.958,-0.02250000000000796,0.02299999999999613,0.0,-908.0,3.0,19094.0,0.009767285666311796,-0.165402030040259,,
20250605,106.03,106.005,106.16,105.985,144273.0,4316.0,73198.0,1.0,-1.0,1795.0,-3605.0,3.0,0.0,13214.0,0.0,105.983,106.0055,105.95975,-0.02250000000002217,0.02324999999997601,0.0,-1810.0,3.0,13214.0,0.02991550740609816,-0.1724707022344559,,
20250606,106.14,106.14,106.195,106.11,145436.0,1163.0,49178.0,1.0,-1.0,1539.0,-3723.0,3.0,0.0,13009.0,0.0,106.037,106.0215,105.95775,0.01550000000000296,0.07924999999998761,0.0,-2184.0,3.0,13009.0,0.007996644572182953,-0.179383135739568,,
20250609,106.125,106.18,106.195,106.1,147186.0,1750.0,50459.0,1.0,-1.0,1433.0,-3144.0,3.0,0.0,11631.0,0.0,106.058,106.029,105.95925,0.02899999999999636,0.09874999999999545,0.0,-1711.0,3.0,11631.0,0.011889717772070714,-0.1722795647383668,,
20250610,106.135,106.12,106.18,106.095,147190.0,4.0,47953.0,1.0,-1.0,2280.0,-2983.0,3.0,0.0,12146.0,0.0,106.093,106.0365,105.9715,0.05649999999999977,0.1215000000000117,0.0,-703.0,3.0,12146.0,2.7175759222773286e-05,-0.1439101145658107,,
20250611,106.185,106.165,106.195,106.115,150845.0,3655.0,38116.0,1.0,-1.0,2480.0,-3987.0,3.0,0.0,11721.0,0.0,106.123,106.052,105.983,0.07100000000001216,0.1400000000000148,0.0,-1507.0,3.0,11721.0,0.02423017004209619,-0.1864098455378132,,
20250612,106.125,106.17,106.195,106.105,150785.0,-60.0,45977.0,1.0,-1.0,2427.0,-2672.0,3.0,0.0,12726.0,0.0,106.142,106.0625,105.99875,0.07950000000001012,0.143250000000009,0.0,-245.0,3.0,12726.0,-0.0003979175647445038,-0.1510327045351729,,
20250613,106.175,106.155,106.2,106.11,150832.0,47.0,58651.0,1.0,-1.0,1260.0,-3019.0,3.0,0.0,13300.0,0.0,106.149,106.093,106.018,0.05599999999999739,0.1310000000000002,0.0,-1759.0,3.0,13300.0,0.00031160496446377425,-0.1580947101914714,,
20250616,106.145,106.175,106.225,106.13,151398.0,566.0,46176.0,1.0,-1.0,1389.0,-1610.0,3.0,0.0,9763.0,0.0,106.153,106.1055,106.03925,0.04749999999998522,0.113749999999996,0.0,-221.0,3.0,9763.0,0.003738490600932641,-0.0282632248339546,,
20250617,106.3,106.17,106.32,106.16,156777.0,5379.0,72957.0,1.0,-1.0,1584.0,-2768.0,3.0,0.0,13644.0,0.0,106.186,106.1395,106.0675,0.04650000000000887,0.1185000000000116,0.0,-1184.0,3.0,13644.0,0.0343098796379571,-0.0164637256631343,,
20250618,106.28,106.29,106.3,106.24,155973.0,-804.0,39784.0,1.0,-1.0,1393.0,-2336.0,3.0,0.0,14152.0,0.0,106.205,106.164,106.08375,0.04099999999998261,0.1212499999999892,0.0,-943.0,3.0,14152.0,-0.005154738320093863,-0.0235239867173307,,
20250619,106.25,106.3,106.315,106.23,158688.0,2715.0,44503.0,1.0,-1.0,1672.0,-3203.0,2.0,-1.0,15679.0,-3768.0,106.23,106.186,106.09575,0.04399999999998272,0.1342499999999944,0.0,-1531.0,1.0,11911.0,0.017109044162129463,-0.0329428361986662,,
20250620,106.275,106.26,106.315,106.24,163278.0,4590.0,44226.0,1.0,-1.0,2125.0,-3751.0,2.0,-1.0,15867.0,-6138.0,106.25,106.1995,106.1105,0.05050000000001376,0.1394999999999982,0.0,-1626.0,1.0,9729.0,0.028111564325873663,-0.0423357886739097,,
20250623,106.275,106.275,106.295,106.22,160188.0,-3090.0,47714.0,1.0,-1.0,2159.0,-2718.0,2.0,-1.0,17672.0,-5346.0,106.276,106.2145,106.12175,0.06149999999999523,0.1542500000000047,0.0,-559.0,1.0,12326.0,-0.01928983444452768,-0.0423367844272836,,
20250624,106.185,106.275,106.275,106.18,158881.0,-1307.0,44144.0,1.0,-1.0,1968.0,-2122.0,2.0,-1.0,17923.0,-5068.0,106.253,106.2195,106.128,0.03350000000000364,0.125,0.0,-154.0,1.0,12855.0,-0.008226282563679735,-0.0494331492808101,,
20250625,106.19,106.195,106.27,106.15,161136.0,2255.0,65780.0,1.0,-1.0,2246.0,-2282.0,2.0,-1.0,18027.0,-5997.0,106.235,106.22,106.136,0.01500000000001478,0.09900000000001796,0.0,-36.0,1.0,12030.0,0.01399438983219144,-0.0588417023861194,,
20250626,106.17,106.205,106.235,106.15,160108.0,-1028.0,38895.0,1.0,-1.0,1799.0,-1325.0,2.0,-1.0,17862.0,-6504.0,106.219,106.2245,106.1435,-0.00549999999999784,0.07550000000001944,0.0,474.0,1.0,11358.0,-0.006420666050415969,-0.0541444617832708,,
20250627,106.265,106.185,106.285,106.175,166238.0,6130.0,62234.0,1.0,-1.0,1516.0,-2768.0,2.0,-1.0,18135.0,-6692.0,106.217,106.2335,106.16325,-0.01649999999999352,0.05375000000002217,0.0,-1252.0,1.0,11443.0,0.03687484209386542,-0.0517450092336721,,
20250630,106.16,106.235,106.24,106.125,157357.0,-8881.0,68517.0,2.0,0.0,1618.0,0.0,2.0,-1.0,18076.0,-2984.0,106.194,106.235,106.17025,-0.04099999999998261,0.02374999999999261,2.0,1618.0,1.0,15092.0,-0.05643854420203741,-0.0588607656993276,,
20250701,106.205,106.17,106.21,106.14,156677.0,-680.0,58698.0,1.0,-1.0,1521.0,-1806.0,2.0,-1.0,17372.0,-2446.0,106.198,106.2255,106.1825,-0.02750000000000341,0.01550000000000296,0.0,-285.0,1.0,14926.0,-0.004340139267410022,-0.0564825568444857,,
20250702,106.25,106.205,106.26,106.205,157823.0,1146.0,45931.0,1.0,-1.0,1473.0,-2513.0,2.0,-1.0,16405.0,-1972.0,106.21,106.2225,106.19325,-0.01250000000000284,0.01675000000001603,0.0,-1040.0,1.0,14433.0,0.0072612990502018086,-0.0658634355994504,,
20250703,106.255,106.275,106.285,106.19,156476.0,-1347.0,51486.0,1.0,-1.0,1357.0,-2450.0,3.0,0.0,17552.0,0.0,106.227,106.223,106.2045,0.004000000000004889,0.02249999999999375,0.0,-1093.0,3.0,17552.0,-0.00860834888417393,-0.0682150505307357,,
20250704,106.255,106.23,106.285,106.23,157905.0,1429.0,42974.0,1.0,-1.0,1366.0,-3433.0,3.0,0.0,16593.0,0.0,106.225,106.221,106.21025,0.003999999999990678,0.01474999999999227,0.0,-2067.0,3.0,16593.0,0.00904974509990184,-0.0588068229379581,,
20250707,106.225,106.27,106.295,106.205,157986.0,81.0,59821.0,1.0,-1.0,746.0,-3226.0,3.0,0.0,15638.0,0.0,106.238,106.216,106.21525,0.02200000000000557,0.02274999999998784,0.0,-2480.0,3.0,15638.0,0.0005127036572860886,-0.0517662619211058,,
20250708,106.135,106.21,106.215,106.11,158005.0,19.0,62702.0,1.0,-1.0,1071.0,-718.0,3.0,0.0,17348.0,0.0,106.224,106.211,106.21525,0.01299999999999102,0.008749999999992042,0.0,353.0,3.0,17348.0,0.00012024935919749375,-0.068290604827562,,
20250709,106.16,106.145,106.165,106.1,157480.0,-525.0,46228.0,1.0,-1.0,1847.0,-1149.0,3.0,0.0,18420.0,0.0,106.206,106.208,106.214,-0.00200000000000955,-0.007999999999995566,0.0,698.0,3.0,18420.0,-0.003333756667513335,-0.0635653176115986,,
20250710,105.99,106.14,106.155,105.98,158575.0,1095.0,65698.0,1.0,-1.0,1967.0,-420.0,3.0,0.0,18189.0,0.0,106.153,106.19,106.20725,-0.03700000000002035,-0.05425000000001035,0.0,1547.0,3.0,18189.0,0.006905249881759419,-0.0683840045464484,,
20250711,105.995,106.0,106.025,105.925,162724.0,4149.0,73843.0,2.0,0.0,7576.0,0.0,3.0,0.0,17527.0,0.0,106.101,106.163,106.19825,-0.06200000000001182,-0.0972500000000025,2.0,7576.0,3.0,17527.0,0.025497160836754258,-0.0801613384574368,,
20250714,105.92,105.97,105.97,105.855,163218.0,494.0,63084.0,2.0,0.0,9701.0,0.0,3.0,-1.0,16929.0,0.0,106.04,106.139,106.187,-0.09899999999997533,-0.1469999999999771,2.0,9701.0,2.0,16929.0,0.003026626965163156,-0.0660667948955269,,
20250715,106.025,105.975,106.04,105.95,159386.0,-3832.0,48707.0,2.0,0.0,8782.0,0.0,3.0,0.0,16285.0,0.0,106.018,106.121,106.17325,-0.1030000000000086,-0.1552500000000094,2.0,8782.0,3.0,16285.0,-0.024042262181120048,-0.0447920864794957,,
20250716,106.0,106.025,106.065,105.995,155563.0,-3823.0,50768.0,2.0,0.0,7251.0,0.0,3.0,0.0,15338.0,0.0,105.986,106.096,106.15925,-0.1099999999999852,-0.1732499999999817,2.0,7251.0,3.0,15338.0,-0.02457525247006036,-0.061302968211956,,
20250717,106.045,106.02,106.06,106.0,156867.0,1304.0,48461.0,2.0,0.0,6625.0,0.0,3.0,0.0,16903.0,0.0,105.997,106.075,106.149,-0.07800000000000296,-0.152000000000001,2.0,6625.0,3.0,16903.0,0.008312774515991253,-0.0589201370206853,,
20250718,105.99,106.005,106.05,105.965,157810.0,943.0,44183.0,2.0,0.0,7336.0,0.0,3.0,0.0,18059.0,0.0,105.996,106.0485,106.13475,-0.05250000000000909,-0.1387499999999733,2.0,7336.0,3.0,18059.0,0.00597554020657753,-0.0613078573637199,,
20250721,105.955,105.98,105.98,105.875,161702.0,3892.0,72060.0,2.0,0.0,8472.0,0.0,3.0,0.0,20025.0,0.0,106.003,106.0215,106.11875,-0.01849999999998886,-0.1157500000000056,2.0,8472.0,3.0,20025.0,0.02406896637023661,-0.0660439736137001,,
20250722,105.885,105.95,105.985,105.87,158525.0,-3177.0,58900.0,2.0,0.0,8964.0,0.0,3.0,0.0,20890.0,0.0,105.975,105.9965,106.10375,-0.02150000000000318,-0.1287499999999966,2.0,8964.0,3.0,20890.0,-0.020041002996372813,-0.0660886262174443,,
20250723,105.79,105.785,105.84,105.67,157856.0,-669.0,87176.0,2.0,0.0,10312.0,0.0,3.0,0.0,18945.0,0.0,105.933,105.9595,106.08375,-0.02649999999998442,-0.1507499999999879,2.0,10312.0,3.0,18945.0,-0.004238039732414352,-0.0661479554569641,,
20250724,105.585,105.72,105.75,105.575,159796.0,1940.0,88969.0,2.0,0.0,9879.0,0.0,2.0,-1.0,19369.0,-5208.0,105.841,105.919,106.0545,-0.07800000000000296,-0.2134999999999962,2.0,9879.0,1.0,14161.0,0.012140479110866355,-0.0591778804100906,,
20250725,105.57,105.58,105.685,105.545,158563.0,-1233.0,76382.0,2.0,0.0,11201.0,0.0,2.0,-1.0,17528.0,-5772.0,105.757,105.8765,106.01975,-0.1195000000000164,-0.2627500000000111,2.0,11201.0,1.0,11756.0,-0.007776088999325189,-0.0520846813908285,,
20250728,105.72,105.67,105.75,105.61,148362.0,-10201.0,71923.0,2.0,0.0,10657.0,0.0,2.0,-1.0,16526.0,-2919.0,105.71,105.8565,105.99775,-0.1465000000000174,-0.2877500000000026,2.0,10657.0,1.0,13607.0,-0.06875749855084186,-0.0567377057503434,,
20250729,105.545,105.67,105.68,105.53,148330.0,-32.0,59938.0,2.0,0.0,11176.0,0.0,2.0,-1.0,17232.0,-4040.0,105.642,105.8085,105.96475,-0.1664999999999992,-0.3227499999999992,2.0,11176.0,1.0,13192.0,-0.00021573518506033844,-0.056831753772761,,
20250730,105.63,105.6,105.665,105.52,141731.0,-6599.0,72345.0,2.0,0.0,12477.0,0.0,2.0,-1.0,14528.0,-3968.0,105.61,105.7715,105.93375,-0.1615000000000038,-0.323750000000004,2.0,12477.0,1.0,10560.0,-0.04656003273807424,-0.0473239511190694,,
20250731,105.725,105.68,105.745,105.66,138245.0,-3486.0,54371.0,2.0,0.0,11499.0,0.0,2.0,-1.0,14785.0,-3329.0,105.638,105.7395,105.90725,-0.1015000000000015,-0.2692500000000138,2.0,11499.0,1.0,11456.0,-0.025216101848168106,-0.0520110270806182,,
20250801,105.72,105.715,105.785,105.67,135441.0,-2804.0,52177.0,2.0,0.0,12105.0,0.0,1.0,-1.0,12433.0,-3422.0,105.668,105.7125,105.8805,-0.04449999999999932,-0.2124999999999773,2.0,12105.0,0.0,9011.0,-0.020702741415081105,-0.0520111352385162,,
20250804,105.715,105.81,105.845,105.695,128789.0,-6652.0,62616.0,2.0,0.0,10126.0,0.0,1.0,-1.0,10350.0,-3574.0,105.667,105.6885,105.855,-0.02150000000000318,-0.1879999999999882,2.0,10126.0,0.0,6776.0,-0.05165037386733339,0.0118249155955022,,
20250805,105.755,105.7,105.78,105.69,124770.0,-4019.0,52618.0,2.0,0.0,9070.0,0.0,1.0,-1.0,9536.0,-2137.0,105.709,105.6755,105.836,0.03350000000000364,-0.1269999999999953,2.0,9070.0,0.0,7399.0,-0.03221126873447143,-0.0070916397587905,,
