,收盘价,开盘价,最高价,最低价,持仓量,持仓量变动,成交量,家人多头席位数,家人空头席位数,家人多头持仓量,家人空头持仓量,机构多头席位数,机构空头席位数,机构多头持仓量,机构空头持仓量,ma5,ma10,ma20,diff5_10,diff5_20,DKX,MADKX,成交量MA10,成交量放大信号,ATRMA14,ATR60D60pct,推荐止损宽度,家人净多头席位,家人净多头持仓量,机构净多头席位,机构净多头持仓量,持仓量变幅,CB_index,IV,IV_pct,趋势横截面分位数,趋势历史分位数,CB_index历史分位数
20240521,103.34,103.385,103.385,103.25,52489.0,-10161.0,36879.0,2.0,0.0,3549.0,0.0,2.0,-1.0,13310.0,-5415.0,103.359,103.3545,103.347,0.004500000000007276,0.01200000000000045,103.3322380952381,103.3320805555556,47501.8,,0.1721694036300784,0.1619520201222481,0.3341214237523266,2.0,3549.0,1.0,7895.0,-0.19358341747794777,0.0435521337988701,,,0.9863,0.9707,0.076
20240522,103.375,103.32,103.4,103.305,86154.0,33665.0,50474.0,2.0,0.0,3563.0,0.0,2.0,-1.0,14629.0,-8204.0,103.356,103.3555,103.341,0.0005000000000165983,0.01500000000001478,103.3333531746031,103.3318726190476,47262.6,,0.1475752046007534,0.1619520201222481,0.3095272247230015,2.0,3563.0,1.0,6425.0,0.39075376651113125,0.031437883324816,,,0.9863,0.9707,0.055
20240523,103.43,103.4,103.47,103.4,90553.0,4399.0,44495.0,2.0,0.0,3587.0,0.0,2.0,-1.0,14226.0,-9007.0,103.377,103.3735,103.33775,0.003500000000002501,0.03924999999999557,103.3412777777778,103.3330976190476,47079.8,,0.1351089856114122,0.1598406357862852,0.2949496213976974,2.0,3587.0,1.0,5219.0,0.04857928505957837,0.0362553538292136,,,0.9863,0.9707,0.063
20240524,103.38,103.405,103.47,103.355,93980.0,3427.0,57666.0,2.0,0.0,3085.0,0.0,2.0,-1.0,14497.0,-10456.0,103.388,103.382,103.32625,0.006000000000014438,0.06175000000000352,103.3478888888889,103.3354845238095,47344.8,69199.2,0.1281851947827592,0.1596578487515591,0.2878430435343182,2.0,3085.0,1.0,4041.0,0.03646520536284316,0.0217601551459712,,,0.9863,0.9707,0.048
20240527,103.4,103.385,103.405,103.3,96170.0,2190.0,51573.0,2.0,0.0,3207.0,0.0,2.0,-1.0,14126.0,-7725.0,103.385,103.381,103.32475,0.003999999999990678,0.06024999999999636,103.3525277777778,103.3380091269841,46940.5,,0.1219655455971475,0.1596578487515591,0.2816233943487065,2.0,3207.0,1.0,6401.0,0.022772174274721845,0.0217600378298817,,,0.9863,0.9707,0.048
20240528,103.47,103.385,103.485,103.38,100610.0,4440.0,52841.0,2.0,0.0,3499.0,0.0,2.0,-1.0,14738.0,-6808.0,103.411,103.385,103.32575,0.02600000000002467,0.08525000000001626,103.3647738095238,103.3410277777778,47615.0,,0.1223021831285182,0.1571460626396057,0.2794482457681239,2.0,3499.0,1.0,7930.0,0.04413080210714641,0.0169126478413419,,,0.9863,0.9707,0.042
20240529,103.495,103.55,103.57,103.475,103773.0,3163.0,38852.0,2.0,0.0,3664.0,0.0,2.0,-1.0,14529.0,-6821.0,103.435,103.3955,103.34,0.03950000000001808,0.09500000000001307,103.3841706349207,103.3455615079365,47393.9,,0.1198634868875563,0.1571460626396057,0.277009549527162,2.0,3664.0,1.0,7708.0,0.03047998997812533,0.0120760105956595,,,0.9726,0.9707,0.04
20240530,103.48,103.495,103.55,103.465,104889.0,1116.0,40274.0,2.0,0.0,3878.0,0.0,2.0,-1.0,14411.0,-6248.0,103.445,103.411,103.36875,0.03399999999999181,0.0762500000000017,103.3964523809524,103.3515456349206,46661.6,,0.1157035640151552,0.1571460626396057,0.272849626654761,2.0,3878.0,1.0,8163.0,0.010639819237479621,0.0386490944947252,,,0.9726,0.9707,0.072
20240531,103.445,103.47,103.57,103.425,103070.0,-1819.0,62105.0,2.0,0.0,4546.0,0.0,2.0,-1.0,13795.0,-10085.0,103.458,103.423,103.3825,0.03499999999999659,0.07549999999999102,103.4072301587301,103.3593150793651,47991.1,74526.0,0.1153553913103545,0.1554077221901379,0.2707631135004924,2.0,4546.0,1.0,3710.0,-0.017648200252255747,0.0289951964636602,,,0.9315,0.9373,0.058
20240603,103.56,103.48,103.59,103.465,110258.0,7188.0,51971.0,2.0,0.0,1893.0,0.0,2.0,-1.0,15707.0,-12436.0,103.49,103.4375,103.39875,0.05250000000000909,0.09125000000001648,103.4217698412698,103.3681682539682,48713.0,,0.1167264112499404,0.1550246120459291,0.2717510232958695,2.0,1893.0,1.0,3271.0,0.06519254838651163,0.0362066975196485,,,0.9589,0.9373,0.068
20240604,103.55,103.575,103.585,103.52,109086.0,-1172.0,39096.0,2.0,0.0,1762.0,-16.0,2.0,-1.0,15921.0,-12619.0,103.506,103.4585,103.4065,0.04749999999999943,0.09949999999999193,103.4379166666667,103.3787361111111,48934.7,,0.1132604506937213,0.1550246120459291,0.2682850627396504,2.0,1746.0,1.0,3302.0,-0.010743816805089563,0.0555146318529467,,,0.9178,0.9547,0.109
20240605,103.645,103.56,103.65,103.56,113199.0,4113.0,41329.0,1.0,-1.0,1845.0,-1345.0,2.0,-1.0,15803.0,-12662.0,103.536,103.4855,103.4205,0.05050000000001376,0.1155000000000257,103.4586150793651,103.3912623015873,48020.2,,0.1108188164136144,0.1489975797432964,0.2598163961569107,0.0,500.0,1.0,3141.0,0.03633424323536427,0.0723362282072627,,,0.9041,0.9507,0.128
20240606,103.655,103.675,103.685,103.61,114111.0,912.0,33356.0,1.0,-1.0,2415.0,-1780.0,1.0,-1.0,14280.0,-12372.0,103.571,103.508,103.44075,0.06300000000000239,0.1302499999999895,103.4809246031746,103.405226984127,46906.3,,0.1059614535012157,0.1451042112062217,0.2510656647074374,0.0,635.0,0.0,1908.0,0.007992218103425612,0.0385866440771946,,,0.8767,0.9467,0.074
20240607,103.685,103.65,103.685,103.605,115544.0,1433.0,34945.0,1.0,-1.0,2413.0,-2392.0,1.0,-1.0,14806.0,-11872.0,103.619,103.5385,103.46025,0.08050000000000068,0.1587499999999977,103.5024801587302,103.4206861111111,44634.2,,0.1018006639473817,0.1426477020757227,0.2444483660231044,0.0,21.0,0.0,2934.0,0.012402201758637403,0.0337559718844116,,,0.8767,0.932,0.064
20240611,103.705,103.7,103.72,103.64,117859.0,2315.0,32500.0,1.0,-1.0,2868.0,-1579.0,1.0,-1.0,14820.0,-12835.0,103.648,103.569,103.475,0.07899999999999352,0.1730000000000018,103.5257182539683,103.4380051587301,42726.9,,0.09591002397750602,0.1406422824901187,0.2365523064676248,0.0,1289.0,0.0,1985.0,0.01964211473031334,0.0289271636229711,,,0.863,0.916,0.058
20240612,103.645,103.72,103.72,103.61,118520.0,661.0,51696.0,2.0,-1.0,3054.0,-614.0,1.0,-1.0,14114.0,-13367.0,103.667,103.5865,103.48575,0.08050000000000068,0.1812499999999915,103.544626984127,103.4559904761905,42612.4,62035.2,0.0969269667378385,0.1403502007825969,0.2372771675204354,1.0,2440.0,0.0,747.0,0.005577117786027675,0.0482321726246387,,,0.8219,0.8853,0.1
20240613,103.615,103.67,103.705,103.61,113415.0,-5105.0,49849.0,2.0,-1.0,2075.0,-289.0,2.0,-1.0,13701.0,-11375.0,103.661,103.5985,103.497,0.0625,0.1639999999999873,103.5597261904762,103.473546031746,43712.1,,0.09691459789064179,0.1402362224090012,0.237150820299643,1.0,1786.0,1.0,2326.0,-0.04501168275801261,0.0410143171885516,,,0.8356,0.8467,0.08
20240614,103.63,103.645,103.67,103.59,110478.0,-2937.0,45802.0,1.0,-1.0,2076.0,-1890.0,2.0,-1.0,13340.0,-9052.0,103.656,103.6135,103.51225,0.04249999999998977,0.1437499999999972,103.5729444444444,103.4911952380952,44264.9,,0.09448406184912926,0.1400777121557522,0.2345617740048815,0.0,186.0,1.0,4288.0,-0.026584478357682073,0.0313611092934345,,,0.8493,0.84,0.06
20240617,103.58,103.605,103.665,103.55,111818.0,1340.0,54486.0,1.0,-1.0,1674.0,-1574.0,1.0,-1.0,12043.0,-9274.0,103.635,103.627,103.525,0.007999999999995566,0.1099999999999852,103.5802976190476,103.508501984127,43503.0,65383.2,0.0951619131682028,0.1400777121557522,0.235239625323955,0.0,100.0,0.0,2769.0,0.011983759323185891,0.0482830563079507,,,0.863,0.832,0.103
20240618,103.665,103.6,103.695,103.6,117927.0,6109.0,49107.0,1.0,-1.0,1700.0,-2927.0,1.0,-1.0,11963.0,-8792.0,103.627,103.6375,103.5375,-0.0105000000000075,0.08950000000000102,103.593,103.525625,43216.6,,0.09583860503118205,0.1375437455135373,0.2333823505447193,0.0,-1227.0,0.0,3171.0,0.05180323420421108,0.0699605582518177,,,0.8493,0.8267,0.131
20240619,103.79,103.7,103.79,103.64,121401.0,3474.0,48398.0,1.0,-1.0,2135.0,-2571.0,1.0,-1.0,11724.0,-5960.0,103.656,103.6615,103.56,-0.005500000000012051,0.09600000000000364,103.6130277777778,103.5431361111111,44146.8,,0.09926584634474284,0.1400777121557522,0.239343558500495,0.0,-436.0,0.0,5764.0,0.028615909259396544,0.089161751257913,,,0.8356,0.8227,0.161
20240620,103.77,103.79,103.805,103.74,121472.0,71.0,31925.0,1.0,-1.0,1988.0,-2812.0,1.0,-1.0,11984.0,-5358.0,103.687,103.674,103.57975,0.01299999999997681,0.1072499999999934,103.6335238095238,103.560626984127,43206.4,,0.09786758928694707,0.1400777121557522,0.2379453014426993,0.0,-824.0,0.0,6626.0,0.0005844968387776607,0.0602472421344994,,,0.8356,0.8173,0.122
20240621,103.74,103.72,103.755,103.655,118854.0,-2618.0,50602.0,1.0,-1.0,2051.0,-1642.0,2.0,-1.0,11640.0,-4193.0,103.709,103.6825,103.59525,0.02649999999998442,0.113749999999996,103.6480714285714,103.5773416666667,44931.0,,0.09578049040989425,0.1372323077300349,0.2330127981399292,0.0,409.0,1.0,7447.0,-0.022027024753058375,0.0650869705318923,,,0.8493,0.8133,0.126
20240624,103.82,103.735,103.835,103.675,121345.0,2491.0,32529.0,2.0,-1.0,1765.0,-1810.0,2.0,-1.0,11937.0,-2320.0,103.757,103.696,103.61725,0.06099999999999284,0.1397499999999781,103.6662698412698,103.5937206349206,44689.4,,0.09679675093610488,0.1372323077300349,0.2340290586661398,1.0,-45.0,1.0,9617.0,0.0205282459104207,0.072265480242994,,,0.8219,0.7987,0.138
20240625,103.9,103.865,103.905,103.84,123772.0,2427.0,30417.0,1.0,-1.0,3414.0,-1959.0,3.0,-1.0,12113.0,-1216.0,103.804,103.7155,103.64225,0.08850000000001046,0.1617500000000121,103.6919484126984,103.6103436507937,44481.1,,0.0981509734165855,0.1353493985143928,0.2335003719309783,0.0,1455.0,2.0,10897.0,0.01960863523252432,0.0722104040758471,,,0.8219,0.7907,0.138
20240626,103.895,103.91,103.925,103.86,124191.0,419.0,24953.0,1.0,-1.0,1714.0,-2641.0,3.0,-1.0,12357.0,-758.0,103.825,103.7405,103.6635,0.08450000000000557,0.1615000000000038,103.7166587301588,103.6275468253968,41806.8,,0.09572376462972565,0.1353493985143928,0.2310731631441185,0.0,-927.0,2.0,11599.0,0.0033738354631172953,0.0433204921231399,,,0.8219,0.7707,0.089
20240627,103.98,103.9,104.035,103.89,125395.0,1204.0,34380.0,1.0,-1.0,1720.0,-4621.0,2.0,0.0,11686.0,-226.0,103.867,103.777,103.68775,0.09000000000000341,0.1792499999999961,103.7457976190476,103.646153968254,40259.9,,0.1005218876082681,0.1353493985143928,0.235871286122661,0.0,-2901.0,2.0,11460.0,0.009601658758323696,0.0408808794163605,,,0.7671,0.7707,0.081
20240628,104.005,104.0,104.04,103.96,125196.0,-199.0,29882.0,1.0,-1.0,1826.0,-3791.0,3.0,0.0,12690.0,-310.0,103.92,103.8145,103.714,0.1054999999999922,0.2059999999999746,103.7763531746032,103.6664948412698,38667.9,,0.1004997453088662,0.1353493985143928,0.235849143823259,0.0,-1965.0,3.0,12380.0,-0.0015895076520016614,0.0384652394436981,,,0.7945,0.7653,0.077
20240701,103.765,104.04,104.09,103.735,122638.0,-2558.0,57735.0,1.0,-1.0,2015.0,-3375.0,3.0,0.0,12534.0,0.0,103.909,103.833,103.73,0.07600000000002183,0.1790000000000305,103.7904404761905,103.6875091269841,38992.8,69282.0,0.1194245594713675,0.1353493985143928,0.2547739579857604,0.0,-1360.0,3.0,12534.0,-0.02085813532510315,0.0337347091056146,,,0.8219,0.7547,0.066
20240702,103.955,103.805,103.97,103.78,121685.0,-953.0,52521.0,1.0,-1.0,2104.0,-4138.0,3.0,0.0,12015.0,0.0,103.92,103.862,103.74975,0.05799999999999272,0.17025000000001,103.8074682539683,103.708955952381,39334.2,63025.2,0.1259367838635772,0.1353493985143928,0.26128618237797,0.0,-2034.0,3.0,12015.0,-0.007831696593663968,0.0432962941580893,,,0.9178,0.86,0.092
20240703,104.045,103.93,104.05,103.92,121059.0,-626.0,41754.0,1.0,-1.0,3848.0,-4565.0,3.0,0.0,10225.0,0.0,103.95,103.8875,103.7745,0.0625,0.1755000000000138,103.8320634920635,103.7308595238095,38669.8,,0.1283074425196433,0.1353493985143928,0.2636568410340361,0.0,-717.0,3.0,10225.0,-0.005171032306561263,0.057682146950497,,,0.9041,0.796,0.123
20240704,103.99,104.01,104.045,103.96,120329.0,-730.0,39040.0,1.0,-1.0,3687.0,-3755.0,3.0,-1.0,8991.0,-170.0,103.952,103.9095,103.79175,0.04249999999998977,0.1602499999999907,103.8540396825397,103.7529111111111,39381.3,,0.1286195749363803,0.1353493985143928,0.2639689734507731,0.0,-68.0,2.0,8821.0,-0.006066700462897556,0.0529026559298609,,,0.863,0.7787,0.115
20240705,103.915,103.97,103.975,103.875,115558.0,-4771.0,49983.0,2.0,0.0,4574.0,0.0,3.0,-1.0,7931.0,0.0,103.934,103.927,103.80475,0.007000000000005002,0.1292500000000132,103.8675595238095,103.7748599206349,39319.4,59979.6,0.1285899459165829,0.135205686603419,0.2637956325200018,2.0,4574.0,2.0,7931.0,-0.04128662662905208,0.0625705840801818,,,0.863,0.76,0.133
20240708,103.715,103.78,103.79,103.61,116840.0,1282.0,75280.0,1.0,-1.0,3441.0,-1828.0,3.0,0.0,7596.0,0.0,103.924,103.9165,103.80625,0.00750000000000739,0.1177500000000009,103.859873015873,103.7942202380952,43594.5,90336.0,0.1416503642683539,0.1353493985143928,0.2769997627827467,0.0,1613.0,3.0,7596.0,0.010972269770626498,0.0554522522171861,,,0.863,0.768,0.122
20240709,103.83,103.8,103.865,103.775,115375.0,-1465.0,44621.0,2.0,0.0,3437.0,-29.0,3.0,-1.0,7792.0,-886.0,103.899,103.9095,103.8125,-0.0105000000000075,0.08650000000000091,103.8619166666667,103.8112170634921,45014.9,,0.1416464682928518,0.1353493985143928,0.2769958668072446,2.0,3408.0,2.0,6906.0,-0.012697724810400867,0.0481615572324462,,,0.8904,0.7813,0.107
20240710,103.865,103.81,103.89,103.8,116126.0,751.0,25935.0,2.0,0.0,3411.0,0.0,3.0,-1.0,7814.0,-500.0,103.863,103.9065,103.8235,-0.04349999999999454,0.03950000000001808,103.8656587301587,103.8261170634921,45113.1,,0.1433561144648731,0.135205686603419,0.2785618010682921,2.0,3411.0,2.0,7314.0,0.006467113307958597,0.0577798189125403,,,0.863,0.7813,0.127
20240711,103.895,103.85,103.92,103.845,119073.0,2947.0,29601.0,2.0,-1.0,3570.0,-769.0,3.0,-1.0,8450.0,-338.0,103.844,103.898,103.8375,-0.05399999999998784,0.006500000000002615,103.8717063492063,103.8387079365079,44635.2,,0.1405908942474617,0.1324992001809761,0.2730900944284378,1.0,2801.0,2.0,8112.0,0.024749523401610775,0.0673955363449149,,,0.863,0.8253,0.139
20240712,103.965,103.945,104.0,103.925,119933.0,860.0,27317.0,2.0,0.0,3791.0,0.0,3.0,-1.0,8160.0,-1164.0,103.854,103.894,103.85425,-0.04000000000000625,-0.0002500000000082991,103.8842222222222,103.8494948412698,44378.7,,0.1367960844698652,0.1306936609548543,0.2674897454247195,2.0,3791.0,2.0,6996.0,0.007170670290912426,0.0769744425776386,,,0.863,0.8307,0.161
20240715,104.015,103.965,104.05,103.95,121487.0,1554.0,35235.0,2.0,0.0,6600.0,0.0,3.0,-1.0,8493.0,-1513.0,103.914,103.919,103.876,-0.004999999999995453,0.03800000000001091,103.8984563492064,103.8602964285714,42128.7,,0.1378163159396089,0.1306936609548543,0.2685099768944632,2.0,6600.0,2.0,6980.0,0.012791492093804275,0.084153019119818,,,0.863,0.8427,0.171
20240716,104.05,104.025,104.065,103.94,122274.0,787.0,30468.0,2.0,0.0,4965.0,0.0,3.0,0.0,10626.0,0.0,103.958,103.9285,103.89525,0.02949999999998454,0.0627500000000083,103.9136706349206,103.8709166666667,39923.4,,0.1419253740575545,0.1306936609548543,0.2726190350124088,2.0,4965.0,3.0,10626.0,0.006436364231152984,0.0817207377906213,,,0.863,0.8507,0.167
20240717,104.08,104.095,104.12,104.025,123397.0,1123.0,31338.0,2.0,0.0,6474.0,0.0,3.0,0.0,10070.0,0.0,104.001,103.932,103.90975,0.06900000000001683,0.09125000000000227,103.9324206349206,103.8809523809524,38881.8,,0.1384794067720908,0.1272298413286126,0.2657092481007034,2.0,6474.0,3.0,10070.0,0.009100707472628995,0.0816971741842561,,,0.8219,0.8507,0.167
20240718,104.025,104.06,104.09,103.995,123244.0,-153.0,29448.0,2.0,0.0,6578.0,0.0,3.0,0.0,11833.0,0.0,104.027,103.9355,103.9225,0.09149999999999636,0.1045000000000158,103.9454523809524,103.8900936507936,37922.6,,0.1395083533203676,0.1272298413286126,0.2667381946489802,2.0,6578.0,3.0,11833.0,-0.001241439745545422,0.0817388825068883,,,0.6849,0.6707,0.169
20240719,104.12,104.035,104.14,104.035,125920.0,2676.0,33642.0,2.0,-1.0,2991.0,0.0,3.0,0.0,12851.0,0.0,104.058,103.956,103.9415,0.1020000000000039,0.116500000000002,103.9619246031746,103.8995301587302,36288.5,,0.1229847505779934,0.1272298413286126,0.2502145919066061,1.0,2991.0,3.0,12851.0,0.02125158831003812,0.0864704710658626,,,0.6438,0.6147,0.179
20240722,104.31,104.21,104.365,104.17,126696.0,776.0,56219.0,2.0,0.0,4994.0,0.0,3.0,-1.0,11517.0,-168.0,104.117,104.0155,103.966,0.1015000000000015,0.1509999999999962,103.9944920634921,103.9129920634921,34382.4,67462.8,0.1257023533129085,0.1272298413286126,0.2529321946415211,2.0,4994.0,2.0,11349.0,0.006124897392182863,0.0911088458911196,,,0.6164,0.5933,0.185
20240723,104.415,104.36,104.42,104.32,125817.0,-879.0,39923.0,2.0,0.0,6707.0,0.0,3.0,-1.0,11291.0,-352.0,104.19,104.074,103.99175,0.1160000000000139,0.1982500000000158,104.0359603174603,103.9303964285714,33912.6,,0.1242969667419765,0.1224911853382353,0.2467881520802118,2.0,6707.0,2.0,10939.0,-0.006986337299411049,0.0910171922289218,,,0.6301,0.4987,0.185
20240724,104.4,104.41,104.42,104.36,126215.0,398.0,30908.0,2.0,0.0,6622.0,0.0,3.0,-1.0,11500.0,-117.0,104.254,104.1275,104.017,0.1264999999999787,0.2369999999999806,104.0750595238096,103.9513365079365,34409.9,,0.1225456542633518,0.1204226041490941,0.2429682584124459,2.0,6622.0,2.0,11383.0,0.003153349443410054,0.0934309926871491,,,0.6164,0.464,0.188
20240725,104.35,104.465,104.485,104.33,126888.0,673.0,52539.0,2.0,0.0,8332.0,0.0,3.0,-1.0,11801.0,-568.0,104.319,104.173,104.0355,0.1460000000000008,0.2835000000000036,104.1111746031746,103.9752833333334,36703.7,63046.8,0.1252543693185125,0.1204226041490941,0.2456769734676065,2.0,8332.0,2.0,11233.0,0.0053038900447638865,0.0910739084530028,,,0.6164,0.4307,0.186
20240726,104.425,104.4,104.44,104.365,131965.0,5077.0,40105.0,2.0,0.0,5082.0,0.0,3.0,0.0,12475.0,0.0,104.38,104.219,104.0565,0.1609999999999872,0.3234999999999957,104.1484047619048,104.0017015873016,37982.5,,0.1104445564896457,0.1147978713524178,0.2252424278420635,2.0,5082.0,3.0,12475.0,0.038472322206645704,0.1053924739248413,,,0.5479,0.3627,0.204
20240729,104.43,104.425,104.45,104.385,130486.0,-1479.0,36377.0,2.0,0.0,6043.0,0.0,3.0,0.0,12369.0,0.0,104.404,104.2605,104.08975,0.1434999999999889,0.314249999999987,104.1830277777778,104.0301587301587,38096.7,,0.1045705920066919,0.1112336295612727,0.2158042215679646,2.0,6043.0,3.0,12369.0,-0.01133454930030808,0.0934062024375973,,,0.5342,0.3027,0.189
20240730,104.46,104.475,104.485,104.385,130835.0,349.0,38505.0,2.0,0.0,6056.0,0.0,3.0,0.0,13172.0,0.0,104.413,104.3015,104.115,0.1115000000000066,0.2980000000000018,104.2183412698413,104.0606257936508,38900.4,,0.1052133740935188,0.1111069070164628,0.2163202811099815,2.0,6056.0,3.0,13172.0,0.002667481942905186,0.1077533861712389,,,0.4384,0.2453,0.207
20240731,104.545,104.57,104.62,104.52,129430.0,-1405.0,49560.0,2.0,0.0,7490.0,0.0,3.0,0.0,13602.0,0.0,104.442,104.348,104.14,0.0940000000000083,0.3019999999999925,104.2616825396825,104.093551984127,40722.6,59472.0,0.1109900725546208,0.1111069070164628,0.2220969795710836,2.0,7490.0,3.0,13602.0,-0.010855288572973808,0.1028794250381825,,,0.2466,0.176,0.203
20240801,104.655,104.54,104.72,104.53,130351.0,921.0,50679.0,2.0,0.0,8357.0,0.0,3.0,0.0,10268.0,0.0,104.503,104.411,104.17325,0.09199999999998454,0.32974999999999,104.3086706349206,104.1298738095238,42845.7,,0.116758429890157,0.1112336295612727,0.2279920594514296,2.0,8357.0,3.0,10268.0,0.007065538430852084,0.1171195967625725,,,0.137,0.092,0.219
20240802,104.665,104.7,104.755,104.595,126980.0,-3371.0,46214.0,2.0,0.0,7633.0,0.0,3.0,-1.0,10729.0,-269.0,104.551,104.4655,104.21075,0.08550000000001035,0.3402499999999975,104.357626984127,104.1694440476191,44102.9,,0.1208134544434016,0.1112336295612727,0.2320470840046742,2.0,7633.0,2.0,10460.0,-0.026547487793353284,0.0931943343138292,,,0.137,0.088,0.189
20240805,104.755,104.7,104.765,104.625,122717.0,-4263.0,54903.0,2.0,0.0,5873.0,0.0,3.0,-1.0,10457.0,-1340.0,104.616,104.51,104.26275,0.106000000000023,0.3532500000000027,104.4058333333334,104.2105781746032,43971.3,65883.59999999999,0.1217814297003005,0.1112336295612727,0.2330150592615731,2.0,5873.0,2.0,9117.0,-0.0347384632935942,0.1098384738215485,,,0.137,0.0813,0.212
